name	created_on	nb_subjects	has_participant_tsv	has_participant_json	participant_columns	nb_sessions_tsv	nb_scans_tsv	nb_physio_files	nb_stim_files	has_phenotype_dir	has_stimuli_dir	eeg_file_formats	ieeg_file_formats	meg_file_formats	nb_meeg_channels	datatypes	sessions	tasks	size	license	authors	institutions	duration	references_and_links	raw	fmriprep	freesurfer	mriqc
ds003176	Thu Sep 24 06:35:10 2020 +0000	34	True	True	['participant_id', 'age', 'sex', 'group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['1']	['EyeMag']	24.6 GB	CC0	['Simon M. Ceh', 'Sonja Annerer-Walcher', 'Karl Koschutnig', 'Christof Körner', 'Mathias Benedek']	['deleted_by_bidsonym', 'deleted_by_bidsonym, deleted_by_bidsonym']	{'func': {'EyeMag': [(1666, 1.0)]}}	['https://osf.io/74vnq']	https://github.com/OpenNeuroDatasets/ds003176	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003176-mriqc
ds003190	Fri Sep 25 22:01:53 2020 +0000	19	True	False	['participant_id']	0	56	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 384, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[9]	['eeg']	['01', '02', '03']	['cnos', 'ctos']	1.2 GB	CC0	['Omar Mendoza-Montoya', 'Javier M. Antelis']	['Tecnologico de Monterrey, Ave. Eugenio Garza Sada 2501, Monterrey, N.L., Mexico, 64849']	{'eeg': {'cnos': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)], 'ctos': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds003190	n/a	n/a	n/a
ds003192	Sun Sep 27 17:24:05 2020 +0000	7	True	False	['participant_id', 'age', 'sex', 'group']	0	0	70	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['01', '02', '03', '04', '05', '06', '07', '08', '09', '10']	['breathhold']	74.7 GB	CC0	['Stefano Moia', 'Eneko Uruñuela', 'Vicente Ferrer', 'César Caballero-Gaudes']	['BCBL, Mikeletegi_69_San_Sebastian_District_ES_20009']	{'func': {'breathhold': [(340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5), (340, 1.5)]}}	['BIDSification of bold files: heudiconv (https://github.com/nipy/heudiconv)', 'BIDSification of physiological files: phys2bids (DOI:10.5281/zenodo.3470091) (https://github.com/physiopy/phys2bids)', 'Container for data analysis: https://git.bcbl.eu/smoia/euskalibur_container', 'Preprocessing and Data analysis scripts: https://github.com/smoia/EuskalIBUR_dataproc']	https://github.com/OpenNeuroDatasets/ds003192	n/a	n/a	n/a
ds003194	Mon Sep 28 10:00:16 2020 +0000	15	True	False	['participant_id', 'sex', 'Unnamed: 2']	0	29	0	0	False	False	{'bdf': 0, 'edf': 29, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['Nepopre', 'nepo6m']	['task6mnepo', 'taskprenepo']	188.6 MB	CC0	['Maria Luisa Bringas Vega', 'Lilia Morales Chacon ', 'Ivonne Pedroso Ibanez']	[]	{'eeg': {'task6mnepo': [], 'taskprenepo': []}}	[]	https://github.com/OpenNeuroDatasets/ds003194	n/a	n/a	n/a
ds003195	Mon Sep 28 10:18:39 2020 +0000	10	True	False	['participant_id', 'sex', 'Unnamed: 2']	0	20	0	0	False	False	{'bdf': 0, 'edf': 20, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['placebo6m', 'placebopre']	['taskplacebo6m', 'taskplacebopre']	120.8 MB	CC0	['Maria Luisa Bringas Vega', 'Lilia Morales Chacon ', 'Ivonne Pedroso Ibanez']	[]	{'eeg': {'taskplacebo6m': [], 'taskplacebopre': []}}	[]	https://github.com/OpenNeuroDatasets/ds003195	n/a	n/a	n/a
ds003216	Thu Oct 1 10:30:15 2020 +0000	3	True	False	['participant_id', 'sex', 'age', 'handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13']	['movie', 'tapping', 'test']	533.4 GB	CC0	['Kenshu Koiso', 'Sebastian Dresbach', 'Christopher J Wiggins', 'Omer Faruk Gulban', 'Anna Katharina Mueller', 'Miriam Heynckes', 'Yuhui Chai', 'Yoichi Miyawaki', 'Benedikt A Poser', 'Renzo Huber']	['Scannexus, Oxfordlaan_55_Maastricht_Limburg_NL_6229_EV']	{'func': {'movie': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)], 'tapping': [], 'test': [(0, nan), (0, nan)]}}	['none yet']	https://github.com/OpenNeuroDatasets/ds003216	n/a	n/a	n/a
ds003233	Thu Oct 1 14:56:42 2020 +0000	25	True	True	['participant_id', 'gender', 'age', 'scanner', 'group', 'missing_scans']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['wk1', 'wk2', 'wk3', 'wk4', 'wk5', 'wk6']	['placement', 'vid1', 'vid2', 'vid3', 'vid4', 'vid5', 'wk1recap', 'wk2recap', 'wk3recap', 'wk4recap', 'wk5recap']	27.1 GB	CC0	['Meir Meshulam', 'Liat Hasenfratz', 'Hanna Hillman', 'Yun-Fei Liu', 'Mai Nguyen', 'Kenneth A. Norman', 'Uri Hasson']	['Princeton University, Stadium 1952,Princeton,NJ,US,08544']	{'func': {'placement': [(436, 2.0)], 'vid1': [(146, 2.0), (414, 2.0), (173, 2.0), (313, 2.0), (183, 2.0)], 'vid2': [(251, 2.0), (449, 2.0), (304, 2.0), (299, 2.0), (456, 2.0)], 'vid3': [(290, 2.0), (310, 2.0), (161, 2.0), (321, 2.0), (332, 2.0)], 'vid4': [(367, 2.0), (289, 2.0), (270, 2.0), (113, 2.0)], 'vid5': [(145, 2.0), (319, 2.0)], 'wk1recap': [(99, 2.0)], 'wk2recap': [(98, 2.0)], 'wk3recap': [(97, 2.0)], 'wk4recap': [(88, 2.0)], 'wk5recap': [(95, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds003233	n/a	n/a	n/a
ds003242	Mon Oct 5 13:59:13 2020 +0000	96	True	False	['participant_id', 'age', 'sex']	0	96	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['CIC', 'midloc']	26.8 GB	CC0	['Livia Tomova', 'Kimberly L. Wang', 'Todd Thompson', 'Gillian A. Matthews', 'Kay M. Tye', 'Rebecca Saxe']	['McGovern_Institute_for_Brain_Research_(3T1), Vassar_Street_43_Cambridge_Boston_US_02139', 'Vassar_Street_43_Cambridge_Boston_US_02139']	{'func': {'CIC': [(147, 2.0), (147, 2.0), (147, 2.0), (147, 2.0), (147, 2.0), (147, 2.0)], 'midloc': [(426, 2.0)]}}	['[to be added]']	https://github.com/OpenNeuroDatasets/ds003242	https://github.com/OpenNeuroDerivatives/ds003242-fmriprep	n/a	n/a
ds003325	Wed Oct 14 13:20:08 2020 +0000	33	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat']	[]	[]	59.4 MB	CC0	['Eugene Kim', 'Camilla Simmons', 'Diana Cash', 'Ziqiang Lin', 'Jemeen Sreedharan']	['Kings College London, Value was not specified']	{}	[]	https://github.com/OpenNeuroDatasets/ds003325	n/a	n/a	n/a
ds003338	Sun Oct 18 18:49:22 2020 +0000	20	True	False	['participant_id', 'age', 'sex', 'group']	0	20	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['01']	['recall', 'view']	49.3 GB	CC0	['James Antony', 'Thomas Hartshorne', 'Ken Pomeroy', 'Todd Gureckis', 'Uri Hasson', 'Samuel McDougle', 'Kenneth Norman']	['Princeton_University, Stadium_1952_Princeton_NJ_US_08544']	{'func': {'recall': [(764, 1.0), (752, 1.0), (631, 1.0)], 'view': [(1245, 1.0), (1280, 1.0), (1227, 1.0)]}}	['https://doi.org/10.34770/r8b8-k094']	https://github.com/OpenNeuroDatasets/ds003338	https://github.com/OpenNeuroDerivatives/ds003338-fmriprep	n/a	n/a
ds003340	Mon Oct 19 16:20:30 2020 +0000	20	True	True	['participant_id', 'weight', 'age', 'gender']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['01']	['foodpicture', 'tastemap']	62.0 GB	CC0	['Jason A Avery', 'Alexander G Liu', 'John E Ingeholm', 'Stephen J Gotts', 'Alex Martin']	['NIH 7T Research, Center Drive 10,Bethesda, Maryland, US,20892', 'NIH 7T Research, Center Drive 10,Bethesda,Maryland,US,20892']	{'func': {'foodpicture': [(0, nan), (0, nan), (0, nan), (0, nan)], 'tastemap': [(0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds003340	n/a	n/a	n/a
ds003342	Wed Oct 21 14:56:05 2020 +0000	19	True	False	['participant_id']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['action', 'localiser']	['grasp', 'localiser']	7.3 GB	CC0	['Ethan Knights', 'Courtney Mansfield', 'Diana Tonin', 'Janak Saada', 'Fraser W. Smith', 'Stephanie Rossit']	['N_and_N_University_Hospital']	{'func': {'grasp': [(178, 2.0), (178, 2.0), (178, 2.0), (178, 2.0), (178, 2.0), (178, 2.0), (178, 2.0)], 'localiser': [(224, 2.0), (224, 2.0), (224, 2.0), (224, 2.0)]}}	['OSF Link: https://osf.io/zxnpv/', 'Code Repository Link: https://osf.io/zxnpv/']	https://github.com/OpenNeuroDatasets/ds003342	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003342-mriqc
ds003343	Sun Oct 25 01:44:09 2020 +0000	20	True	True	['participant_id', 'age', 'sex', 'handedness', 'stimulated_side']	0	20	0	0	False	False	{'bdf': 59, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01']	['fps']	663.1 MB	CC0	['Christoph Schneider', 'Renaud Marquis', 'Jane Johr', 'Marina Da Silva Lopes', 'Philippe Ryvlin', 'Andrea Serino', 'Marzia De Lucia', 'Karin Diserens']	['Centre Hospitalier Universitaire Vaudois (CHUV), Rue du Bugnon 46, 1011 Lausanne, Switzerland']	{'eeg': {'fps': []}}	['Insert citation + paper doi']	https://github.com/OpenNeuroDatasets/ds003343	n/a	n/a	n/a
ds003345	Tue Oct 27 12:15:50 2020 +0000	75	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['PenaltyKik']	15.3 GB	CC0	['Kelsey McDonald', 'William Broderick', 'Scott Huettel', 'John Pearson']	['Duke Univ Hosp MR5']	{'func': {'PenaltyKik': [(364, 2000.0), (364, 2000.0), (364, 2000.0)]}}	['https://www.nature.com/articles/s41467-019-09789-4#Abs1', 'https://academic.oup.com/scan/article/15/4/383/5831854']	https://github.com/OpenNeuroDatasets/ds003345	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003345-mriqc
ds003346	Thu Oct 29 02:20:19 2020 +0000	145	True	True	['participant_id', 'group', 'sex', 'age', 'educ', 'educ_yr', 'occup', 'income', 'civil_st', 'child', 'child_num', 'work_thirtydays', 'work_threeyears', 'laterality', 'ed_score', 'amai', 'amai_score', 'admin.route', 'years.begin', 'coc.age.onset', 'days.last.use', 'week.dose', 'tobc.lastyear', 'tobc.day', 'tobc.totyears', 'exclusion', 'comm']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	[]	['rest']	13.3 GB	CC0	['Eduardo A. Garza-Villarreal', 'Jorge Julio Gonzalez Olvera', 'Thania Balducci', 'Diego Angeles Valdez', 'Alely Valencia', 'Jalil Rasgado']	['INPRFM']	{'func': {'rest': [(300, 2.0)]}}	['https://www.nature.com/articles/tp201792']	https://github.com/OpenNeuroDatasets/ds003346	n/a	n/a	n/a
ds003352	Tue Nov 3 20:36:35 2020 +0000	18	True	True	['participant_id', 'age', 'sex', 'hand']	0	36	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 138, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['meg']	['01', '02']	['ColorSpirals']	214.3 GB	CC0	['Katherine Hermann', 'Isabelle Rosenthal', 'Shridhar R. Singh', 'Dimitrios Pantazis', 'Bevil R. Conway']	[]	{}	"['Appelhoff, S., Sanderson, M., Brooks, T., Vliet, M., Quentin, R., Holdgraf, C., Chaumon, M., Mikulan, E., Tavabi, K., Höchenberger, R., Welke, D., Brunner, C., Rockhill, A., Larson, E., Gramfort, A. and Jas, M. (2019). MNE-BIDS: Organizing electrophysiological data into the BIDS format and facilitating their analysis. Journal of Open Source Software 4: (1896). https://doi.org/10.21105/joss.01896', ""Holdgraf, C., Appelhoff, S., Bickel, S., Bouchard, K., D'Ambrosio, S., David, O., … Hermes, D. (2019). iEEG-BIDS, extending the Brain Imaging Data Structure specification to human intracranial electrophysiology. Scientific Data, 6, 102. https://doi.org/10.1038/s41597-019-0105-7""]"	https://github.com/OpenNeuroDatasets/ds003352	n/a	n/a	n/a
ds003354	Thu Nov 5 08:41:52 2020 +0000	10	True	True	['participant_id', 'age', 'sex', 'handedness']	0	0	0	0	True	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['empatom']	100.7 GB	CC0	['Mikkel Schöttner', 'Andreas Jansen']	['Center_of_BrainImaging_Uni-Marburg, deleted_by_bidsonym', 'deleted_by_bidsonym']	{'func': {'empatom': [(1050, 1.76)]}}	[]	https://github.com/OpenNeuroDatasets/ds003354	https://github.com/OpenNeuroDatasets/ds003354/tree/main/derivatives/fmriprep	https://github.com/OpenNeuroDatasets/ds003354/tree/main/derivatives/freesurfer	https://github.com/OpenNeuroDerivatives/ds003354-mriqc
ds003357	Fri Nov 6 15:27:51 2020 +0000	32	True	True	['participant_id', 'group', 'gender', 'age']	0	0	64	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01', '02']	['rest']	53.5 GB	CC0	"['Andy Schumann', 'Feliberto de la Cruz', 'Stefanie K{""o}hler', 'Lisa Brotte', 'Karl-J{""u}rgen B{""a}r']"	['FSU_Jena, Philosophenweg_3_Jena_Thueringen_DE_07743', 'PFL, Philosophenweg_3_Jena_Thueringen_DE_07743']	{'func': {'rest': [(1900, 0.484), (1900, 0.484)]}}	['https://www.biorxiv.org/content/10.1101/2020.08.10.243998v1']	https://github.com/OpenNeuroDatasets/ds003357	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003357-mriqc
ds003374	Wed Nov 11 18:36:12 2020 +0000	9	True	True	['participant_id', 'age', 'sex', 'pathology', 'implanted_electrodes', 'SOZ_electrodes']	9	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 9, 'eeg': 9, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[4]	['ieeg']	['01']	['jokeit']	297.0 MB	CC0	['Tommaso Fedele', 'Ece Boran', 'Valeri Chirkov', 'Peter Hilfiker', 'Thomas Grunwald', 'Lennart Stieglitz', 'Hennric Jokeit', 'Johannes Sarnthein']	['Universitätsspital Zürich, 8091 Zurich, Switzerland']	{'ieeg': {'jokeit': [(0, nan)]}}	['Fedele, T., Tzovara, A., Steiger, B., Hilfiker, P., Grunwald, T., Stieglitz, L., Jokeit, H., Sarnthein, J., 2020. The relation between neuronal firing, local field potentials and hemodynamic activity in the human amygdala in response to aversive dynamic visual stimuli. Neuroimage 213, 116705. https://doi.org/10.1016/j.neuroimage.2020.116705', 'Fedele, T., Boran, E., Chirkov, V., Hilfiker, P., Grunwald, T., Stieglitz, L., Jokeit, H., Sarnthein, J., 2020. Dataset of neurons and intracranial EEG from human amygdala during aversive dynamic visual stimulation. G-node. https://gin.g-node.org/USZ_NCH/Human_Amygdala_MUA_sEEG_FearVideo']	https://github.com/OpenNeuroDatasets/ds003374	n/a	n/a	n/a
ds003380	Fri Nov 13 05:12:01 2020 +0000	12	True	True	['participant_id', 'animal_id', 'group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 1, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	[]	1.4 GB	CC0	['Martin G. Frasch', 'Bernd Walter', 'Chrstophe L. Herry', 'Reinhard Bauer']	['Jena University Hospital, Hans Knoell Str. 2, Floor 3, D-07745 Jena, Germany']	{}	['arXiv:2002.09154']	https://github.com/OpenNeuroDatasets/ds003380	n/a	n/a	n/a
ds003381	Fri Nov 13 20:37:09 2020 +0000	21	True	False	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['TASK']	7.7 GB	CC0	['Heath R Pardoe', 'Samantha P Martin', 'Allan George', 'Orrin Devinsky']	['NYU_-_CBI, Washington_Place_6_NYC_NYC_US_10003']	{'func': {'TASK': [(324, 1.3)]}}	[]	https://github.com/OpenNeuroDatasets/ds003381	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003381-mriqc
ds003382	Mon Nov 16 06:24:52 2020 +0000	10	True	True	['participant_id', 'age', 'sex', 'group', 'handedness', 'education_years', 'education_specify', 'body_weight', 'efl', 'visual_impairment', 'visual_impairment_specify', 'mental_illness_history', 'mental_illness_specify', 'mental_illness_family_history', 'mental_illness_family_history_specify', 'dementia_suspec_dx_family', 'neurological', 'cardiovascular', 'diabetes', 'regular_medication', 'regular_medication_specify', 'medication_last24hr', 'current_smoker', 'previous_smoker', 'previous_smoker_specify', 'alcohol_days_per_week', 'standard_drinks_per_drinking_day', 'recreational_drugs', 'recreational_drugs_specify', 'edinburgh_hand_l', 'edinburgh_hand_r', 'cesd_r', 'bsl', 'dose']	0	10	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func', 'pet']	[]	['fullchecker', 'halfchecker', 'rest', 'vis']	90.6 GB	CC0	['Sharna Jamadar', 'Shenjun Zhong', 'Phillip Ward', 'Alexandra Carey', 'Richard McIntyre', 'Alex Fornito', 'Malin Premaratne', 'N Jon Shah', 'Kieran O’Brien', 'Daniel Stab', 'Zhaolin Chen', 'Gary Egan']	['Blackburn_Road_770_Clayton_Victoria_AU_3168', 'Monash Biomedical Imaging, Blackburn_Road_770_Clayton_Victoria_AU_3168', 'Monash_Biomedical_Imaging, Blackburn_Road_770_Clayton_Victoria_AU_3168']	{'func': {'fullchecker': [(0, nan), (0, nan)], 'halfchecker': [(0, nan), (0, nan)], 'rest': [(0, nan), (0, nan), (0, nan)], 'vis': []}, 'pet': {'fullchecker': [], 'halfchecker': [], 'rest': [], 'vis': []}}	['Shenpeng Li, Sharna D. Jamadar, Phillip G.D. Ward, Malin Premaratne, Gary F. Egan, Zhaolin Chen*, (2020) Analysis of continuous infusion functional PET (fPET) in the human brain, NeuroImage', 'Viswanath P. Sudarshan, Gary F Egan, Zhaolin Chen, Suyash P. Awate. (2020) Joint MRI-PET image reconstruction using a joint dictionary, Medical Imaging Analysis.', 'Zhaolin Chen, Francesco Sforazzini, Jakub Baran, N. Jon Shah, Gary F. Egan, (2019) MR-PET motion correction based on multi-contrast MR image registration. Human Brain Mapping.', 'Jakub Baran, Zhaolin Chen, Francesco Sforazzini, Nicholas Ferris, Sharna Jamadar, Ben Schmitt, David Faul, Nadim Jon Shah, Marian Cholewa, Gary F. Egan, (2018) Accurate hybrid template–based and MR-based attenuation correction using UTE images for simultaneous PET/MR brain imaging applications, BMC Medical Imaging']	https://github.com/OpenNeuroDatasets/ds003382	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds003382-mriqc
ds003392	Fri Nov 20 19:39:17 2020 +0000	12	True	True	['participant_id', 'age', 'sex', 'hand']	0	22	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 33, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'meg']	['19111207', '19111208', '19111209', '19111211', '19111212', '19111213', '19111214', '19111215', '19111216', '19111217', '19111218']	['localizer', 'noise']	10.1 GB	CC0	['Nicolas Zilber', 'Philippe Ciuciu', 'Alexandre Gramfort', 'Leila Azizi', 'Virginie van Wassenhove']	[]	{}	['https://doi.org/10.1016/j.neuroimage.2014.02.017']	https://github.com/OpenNeuroDatasets/ds003392	n/a	n/a	n/a
