DatasetID	SubjectID	SessionID
ds001511	sub-sid000005	n/a
ds001511	sub-sid000006	n/a
ds001511	sub-sid000007	n/a
ds001511	sub-sid000008	n/a
ds001511	sub-sid000009	n/a
ds001511	sub-sid000010	n/a
ds001511	sub-sid000011	n/a
ds001511	sub-sid000012	n/a
ds001511	sub-sid000013	n/a
ds001521	sub-01	n/a
ds001521	sub-02	n/a
ds001521	sub-03	n/a
ds001521	sub-04	n/a
ds001521	sub-05	n/a
ds001521	sub-06	n/a
ds001521	sub-07	n/a
ds001521	sub-08	n/a
ds001521	sub-09	n/a
ds001521	sub-10	n/a
ds001521	sub-11	n/a
ds001521	sub-12	n/a
ds001521	sub-13	n/a
ds001521	sub-14	n/a
ds001521	sub-15	n/a
ds001521	sub-16	n/a
ds001521	sub-17	n/a
ds001521	sub-18	n/a
ds001521	sub-19	n/a
ds001521	sub-20	n/a
ds001521	sub-21	n/a
ds001521	sub-22	n/a
ds001521	sub-23	n/a
ds001521	sub-24	n/a
ds001521	sub-25	n/a
ds001521	sub-26	n/a
ds001521	sub-27	n/a
ds001521	sub-28	n/a
ds001521	sub-29	n/a
ds001521	sub-30	n/a
ds001521	sub-31	n/a
ds001521	sub-32	n/a
ds001521	sub-33	n/a
ds001521	sub-34	n/a
ds001521	sub-35	n/a
ds001521	sub-36	n/a
ds001521	sub-37	n/a
ds001521	sub-38	n/a
ds001521	sub-39	n/a
ds001521	sub-40	n/a
ds001521	sub-41	n/a
ds001534	sub-01	n/a
ds001534	sub-02	n/a
ds001534	sub-03	n/a
ds001534	sub-04	n/a
ds001534	sub-05	n/a
ds001534	sub-06	n/a
ds001534	sub-07	n/a
ds001534	sub-08	n/a
ds001534	sub-09	n/a
ds001534	sub-10	n/a
ds001534	sub-11	n/a
ds001534	sub-12	n/a
ds001534	sub-13	n/a
ds001534	sub-14	n/a
ds001534	sub-15	n/a
ds001534	sub-16	n/a
ds001534	sub-17	n/a
ds001534	sub-18	n/a
ds001534	sub-19	n/a
ds001534	sub-20	n/a
ds001534	sub-21	n/a
ds001534	sub-22	n/a
ds001534	sub-23	n/a
ds001534	sub-24	n/a
ds001534	sub-25	n/a
ds001534	sub-26	n/a
ds001534	sub-27	n/a
ds001534	sub-28	n/a
ds001534	sub-29	n/a
ds001534	sub-30	n/a
ds001534	sub-31	n/a
ds001534	sub-32	n/a
ds001534	sub-33	n/a
ds001534	sub-34	n/a
ds001534	sub-35	n/a
ds001534	sub-36	n/a
ds001534	sub-37	n/a
ds001534	sub-38	n/a
ds001534	sub-39	n/a
ds001534	sub-40	n/a
ds001534	sub-41	n/a
ds001534	sub-42	n/a
ds001545	sub-01	n/a
ds001545	sub-02	n/a
ds001545	sub-03	n/a
ds001545	sub-04	n/a
ds001545	sub-05	n/a
ds001545	sub-06	n/a
ds001545	sub-07	n/a
ds001545	sub-08	n/a
ds001545	sub-09	n/a
ds001545	sub-10	n/a
ds001545	sub-11	n/a
ds001545	sub-12	n/a
ds001545	sub-13	n/a
ds001545	sub-14	n/a
ds001545	sub-15	n/a
ds001545	sub-16	n/a
ds001545	sub-17	n/a
ds001545	sub-18	n/a
ds001545	sub-19	n/a
ds001545	sub-20	n/a
ds001545	sub-21	n/a
ds001545	sub-22	n/a
ds001545	sub-23	n/a
ds001545	sub-24	n/a
ds001545	sub-25	n/a
ds001545	sub-26	n/a
ds001545	sub-27	n/a
ds001545	sub-28	n/a
ds001545	sub-29	n/a
ds001545	sub-30	n/a
ds001554	sub-01	n/a
ds001554	sub-02	n/a
ds001554	sub-03	n/a
ds001554	sub-04	n/a
ds001554	sub-05	n/a
ds001554	sub-06	n/a
ds001554	sub-07	n/a
ds001554	sub-08	n/a
ds001554	sub-09	n/a
ds001554	sub-10	n/a
ds001554	sub-11	n/a
ds001554	sub-12	n/a
ds001554	sub-13	n/a
ds001554	sub-14	n/a
ds001554	sub-15	n/a
ds001554	sub-16	n/a
ds001554	sub-17	n/a
ds001554	sub-18	n/a
ds001554	sub-19	n/a
ds001554	sub-20	n/a
ds001554	sub-21	n/a
ds001554	sub-22	n/a
ds001554	sub-23	n/a
ds001576	sub-01	n/a
ds001576	sub-02	n/a
ds001576	sub-03	n/a
ds001576	sub-04	n/a
ds001576	sub-05	n/a
ds001576	sub-06	n/a
ds001576	sub-07	n/a
ds001576	sub-08	n/a
ds001576	sub-09	n/a
ds001576	sub-10	n/a
ds001576	sub-11	n/a
ds001576	sub-12	n/a
ds001576	sub-13	n/a
ds001576	sub-14	n/a
ds001576	sub-15	n/a
ds001576	sub-16	n/a
ds001576	sub-17	n/a
ds001576	sub-18	n/a
ds001576	sub-19	n/a
ds001576	sub-20	n/a
ds001576	sub-21	n/a
ds001576	sub-22	n/a
ds001576	sub-23	n/a
ds001576	sub-24	n/a
ds001576	sub-25	n/a
ds001576	sub-26	n/a
ds001576	sub-27	n/a
ds001576	sub-28	n/a
ds001576	sub-29	n/a
ds001576	sub-30	n/a
ds001576	sub-31	n/a
ds001576	sub-32	n/a
ds001576	sub-33	n/a
ds001576	sub-34	n/a
ds001576	sub-35	n/a
ds001576	sub-36	n/a
ds001590	sub-01	n/a
ds001590	sub-02	n/a
ds001590	sub-03	n/a
ds001590	sub-04	n/a
ds001590	sub-05	n/a
ds001590	sub-06	n/a
ds001590	sub-07	n/a
ds001590	sub-08	n/a
ds001590	sub-09	n/a
ds001590	sub-10	n/a
ds001590	sub-11	n/a
ds001590	sub-12	n/a
ds001590	sub-13	n/a
ds001590	sub-14	n/a
ds001590	sub-15	n/a
ds001590	sub-16	n/a
ds001590	sub-17	n/a
ds001590	sub-18	n/a
ds001590	sub-19	n/a
ds001590	sub-20	n/a
ds001590	sub-21	n/a
ds001590	sub-22	n/a
ds001590	sub-23	n/a
ds001590	sub-24	n/a
ds001590	sub-25	n/a
ds001590	sub-26	n/a
ds001590	sub-27	n/a
ds001590	sub-28	n/a
ds001590	sub-29	n/a
ds001590	sub-30	n/a
ds001590	sub-31	n/a
ds001590	sub-32	n/a
ds001595	sub-1	n/a
ds001597	sub-01	ses-post
ds001597	sub-01	ses-pre
ds001597	sub-02	ses-post
ds001597	sub-02	ses-pre
ds001597	sub-03	ses-post
ds001597	sub-03	ses-pre
ds001597	sub-04	ses-post
ds001597	sub-04	ses-pre
ds001597	sub-05	ses-post
ds001597	sub-05	ses-pre
ds001597	sub-06	ses-post
ds001597	sub-06	ses-pre
ds001597	sub-07	ses-post
ds001597	sub-07	ses-pre
ds001597	sub-08	ses-post
ds001597	sub-08	ses-pre
ds001597	sub-09	ses-post
ds001597	sub-09	ses-pre
ds001597	sub-10	ses-post
ds001597	sub-10	ses-pre
ds001597	sub-11	ses-post
ds001597	sub-11	ses-pre
ds001597	sub-12	ses-post
ds001597	sub-12	ses-pre
ds001597	sub-13	ses-post
ds001597	sub-13	ses-pre
ds001597	sub-14	ses-post
ds001597	sub-14	ses-pre
ds001597	sub-15	ses-post
ds001597	sub-15	ses-pre
ds001597	sub-16	ses-post
ds001597	sub-16	ses-pre
ds001597	sub-17	ses-post
ds001597	sub-17	ses-pre
ds001597	sub-18	ses-post
ds001597	sub-18	ses-pre
ds001597	sub-19	ses-post
ds001597	sub-19	ses-pre
ds001597	sub-20	ses-post
ds001597	sub-20	ses-pre
ds001607	sub-01	n/a
ds001607	sub-02	n/a
ds001607	sub-03	n/a
ds001607	sub-04	n/a
ds001607	sub-05	n/a
ds001607	sub-06	n/a
ds001607	sub-07	n/a
ds001607	sub-08	n/a
ds001607	sub-09	n/a
ds001607	sub-10	n/a
ds001607	sub-11	n/a
ds001607	sub-12	n/a
ds001607	sub-13	n/a
ds001607	sub-14	n/a
ds001607	sub-15	n/a
ds001607	sub-16	n/a
ds001607	sub-17	n/a
ds001607	sub-18	n/a
ds001607	sub-19	n/a
ds001607	sub-20	n/a
ds001607	sub-21	n/a
ds001607	sub-22	n/a
ds001607	sub-23	n/a
ds001607	sub-24	n/a
ds001607	sub-25	n/a
ds001607	sub-26	n/a
ds001607	sub-27	n/a
ds001607	sub-28	n/a
ds001607	sub-29	n/a
ds001607	sub-30	n/a
ds001607	sub-31	n/a
ds001607	sub-32	n/a
ds001608	sub-01	n/a
ds001608	sub-02	n/a
ds001608	sub-03	n/a
ds001608	sub-04	n/a
ds001608	sub-05	n/a
ds001608	sub-06	n/a
ds001608	sub-07	n/a
ds001608	sub-08	n/a
ds001608	sub-09	n/a
ds001608	sub-10	n/a
ds001608	sub-11	n/a
ds001608	sub-12	n/a
ds001608	sub-13	n/a
ds001608	sub-14	n/a
ds001608	sub-15	n/a
ds001608	sub-16	n/a
ds001608	sub-17	n/a
ds001608	sub-18	n/a
ds001608	sub-19	n/a
ds001608	sub-20	n/a
ds001608	sub-21	n/a
ds001612	sub-01	n/a
ds001612	sub-02	n/a
ds001612	sub-03	n/a
ds001612	sub-04	n/a
ds001612	sub-05	n/a
ds001612	sub-06	n/a
ds001612	sub-07	n/a
ds001612	sub-08	n/a
ds001612	sub-09	n/a
ds001612	sub-10	n/a
ds001612	sub-11	n/a
ds001612	sub-12	n/a
ds001612	sub-13	n/a
ds001612	sub-14	n/a
ds001612	sub-15	n/a
ds001612	sub-16	n/a
ds001612	sub-17	n/a
ds001612	sub-18	n/a
ds001612	sub-19	n/a
ds001612	sub-20	n/a
ds001612	sub-21	n/a
ds001612	sub-22	n/a
ds001612	sub-23	n/a
ds001612	sub-24	n/a
ds001614	sub-01	n/a
ds001614	sub-02	n/a
ds001614	sub-03	n/a
ds001614	sub-04	n/a
ds001614	sub-05	n/a
ds001614	sub-06	n/a
ds001614	sub-07	n/a
ds001614	sub-08	n/a
ds001614	sub-09	n/a
ds001614	sub-10	n/a
ds001614	sub-11	n/a
ds001614	sub-12	n/a
ds001614	sub-13	n/a
ds001614	sub-14	n/a
ds001614	sub-15	n/a
ds001614	sub-16	n/a
ds001614	sub-17	n/a
ds001614	sub-18	n/a
ds001614	sub-19	n/a
ds001614	sub-20	n/a
ds001614	sub-21	n/a
ds001614	sub-22	n/a
ds001614	sub-23	n/a
ds001614	sub-24	n/a
ds001614	sub-25	n/a
ds001614	sub-26	n/a
ds001614	sub-27	n/a
ds001614	sub-28	n/a
ds001614	sub-29	n/a
ds001614	sub-30	n/a
ds001614	sub-31	n/a
ds001634	sub-01	n/a
ds001634	sub-02	n/a
ds001634	sub-03	n/a
ds001634	sub-04	n/a
ds001634	sub-05	n/a
ds001634	sub-06	n/a
ds001634	sub-07	n/a
ds001634	sub-08	n/a
ds001634	sub-09	n/a
ds001634	sub-10	n/a
ds001634	sub-11	n/a
ds001634	sub-12	n/a
ds001634	sub-13	n/a
ds001634	sub-14	n/a
ds001634	sub-15	n/a
ds001634	sub-16	n/a
ds001634	sub-17	n/a
ds001634	sub-18	n/a
ds001634	sub-19	n/a
ds001635	sub-01	n/a
ds001635	sub-02	n/a
ds001635	sub-03	n/a
ds001635	sub-04	n/a
ds001635	sub-05	n/a
ds001635	sub-06	n/a
ds001635	sub-07	n/a
ds001635	sub-08	n/a
ds001635	sub-09	n/a
ds001635	sub-10	n/a
ds001635	sub-11	n/a
ds001635	sub-12	n/a
ds001635	sub-13	n/a
ds001635	sub-14	n/a
ds001635	sub-15	n/a
ds001635	sub-16	n/a
ds001715	sub-01	n/a
ds001715	sub-02	n/a
ds001715	sub-03	n/a
ds001715	sub-04	n/a
ds001715	sub-05	n/a
ds001715	sub-06	n/a
ds001715	sub-07	n/a
ds001715	sub-08	n/a
ds001715	sub-09	n/a
ds001715	sub-10	n/a
ds001715	sub-11	n/a
ds001715	sub-12	n/a
ds001715	sub-13	n/a
ds001715	sub-14	n/a
ds001715	sub-15	n/a
ds001715	sub-16	n/a
ds001715	sub-17	n/a
ds001715	sub-18	n/a
ds001715	sub-19	n/a
ds001715	sub-20	n/a
ds001715	sub-21	n/a
ds001715	sub-22	n/a
ds001715	sub-23	n/a
ds001715	sub-24	n/a
ds001715	sub-25	n/a
ds001715	sub-26	n/a
ds001715	sub-27	n/a
ds001715	sub-28	n/a
ds001715	sub-29	n/a
ds001715	sub-30	n/a
ds001715	sub-31	n/a
ds001715	sub-32	n/a
ds001715	sub-33	n/a
ds001715	sub-34	n/a
ds001734	sub-001	n/a
ds001734	sub-002	n/a
ds001734	sub-003	n/a
ds001734	sub-004	n/a
ds001734	sub-005	n/a
ds001734	sub-006	n/a
ds001734	sub-008	n/a
ds001734	sub-009	n/a
ds001734	sub-010	n/a
ds001734	sub-011	n/a
ds001734	sub-013	n/a
ds001734	sub-014	n/a
ds001734	sub-015	n/a
ds001734	sub-016	n/a
ds001734	sub-017	n/a
ds001734	sub-018	n/a
ds001734	sub-019	n/a
ds001734	sub-020	n/a
ds001734	sub-021	n/a
ds001734	sub-022	n/a
ds001734	sub-024	n/a
ds001734	sub-025	n/a
ds001734	sub-026	n/a
ds001734	sub-027	n/a
ds001734	sub-029	n/a
ds001734	sub-030	n/a
ds001734	sub-032	n/a
ds001734	sub-033	n/a
ds001734	sub-035	n/a
ds001734	sub-036	n/a
ds001734	sub-037	n/a
ds001734	sub-038	n/a
ds001734	sub-039	n/a
ds001734	sub-040	n/a
ds001734	sub-041	n/a
ds001734	sub-043	n/a
ds001734	sub-044	n/a
ds001734	sub-045	n/a
ds001734	sub-046	n/a
ds001734	sub-047	n/a
ds001734	sub-049	n/a
ds001734	sub-050	n/a
ds001734	sub-051	n/a
ds001734	sub-052	n/a
ds001734	sub-053	n/a
ds001734	sub-054	n/a
ds001734	sub-055	n/a
ds001734	sub-056	n/a
ds001734	sub-057	n/a
ds001734	sub-058	n/a
ds001734	sub-059	n/a
ds001734	sub-060	n/a
ds001734	sub-061	n/a
ds001734	sub-062	n/a
ds001734	sub-063	n/a
ds001734	sub-064	n/a
ds001734	sub-066	n/a
ds001734	sub-067	n/a
ds001734	sub-068	n/a
ds001734	sub-069	n/a
ds001734	sub-070	n/a
ds001734	sub-071	n/a
ds001734	sub-072	n/a
ds001734	sub-073	n/a
ds001734	sub-074	n/a
ds001734	sub-075	n/a
ds001734	sub-076	n/a
ds001734	sub-077	n/a
ds001734	sub-079	n/a
ds001734	sub-080	n/a
ds001734	sub-081	n/a
ds001734	sub-082	n/a
ds001734	sub-083	n/a
ds001734	sub-084	n/a
ds001734	sub-085	n/a
ds001734	sub-087	n/a
ds001734	sub-088	n/a
ds001734	sub-089	n/a
ds001734	sub-090	n/a
ds001734	sub-092	n/a
ds001734	sub-093	n/a
ds001734	sub-094	n/a
ds001734	sub-095	n/a
ds001734	sub-096	n/a
ds001734	sub-098	n/a
ds001734	sub-099	n/a
ds001734	sub-100	n/a
ds001734	sub-102	n/a
ds001734	sub-103	n/a
ds001734	sub-104	n/a
ds001734	sub-105	n/a
ds001734	sub-106	n/a
ds001734	sub-107	n/a
ds001734	sub-108	n/a
ds001734	sub-109	n/a
ds001734	sub-110	n/a
ds001734	sub-112	n/a
ds001734	sub-113	n/a
ds001734	sub-114	n/a
ds001734	sub-115	n/a
ds001734	sub-116	n/a
ds001734	sub-117	n/a
ds001734	sub-118	n/a
ds001734	sub-119	n/a
ds001734	sub-120	n/a
ds001734	sub-121	n/a
ds001734	sub-123	n/a
ds001734	sub-124	n/a
ds001740	sub-01	n/a
ds001740	sub-02	n/a
ds001740	sub-03	n/a
ds001740	sub-04	n/a
ds001740	sub-05	n/a
ds001740	sub-06	n/a
ds001740	sub-07	n/a
ds001740	sub-08	n/a
ds001740	sub-09	n/a
ds001740	sub-10	n/a
ds001740	sub-11	n/a
ds001740	sub-12	n/a
ds001740	sub-13	n/a
ds001740	sub-14	n/a
ds001740	sub-15	n/a
ds001740	sub-16	n/a
ds001740	sub-17	n/a
ds001740	sub-18	n/a
ds001740	sub-19	n/a
ds001740	sub-20	n/a
ds001740	sub-21	n/a
ds001740	sub-22	n/a
ds001740	sub-23	n/a
ds001740	sub-24	n/a
ds001740	sub-25	n/a
ds001745	sub-01	n/a
ds001745	sub-02	n/a
ds001745	sub-03	n/a
ds001745	sub-04	n/a
ds001745	sub-05	n/a
ds001745	sub-06	n/a
ds001745	sub-07	n/a
ds001745	sub-08	n/a
ds001745	sub-09	n/a
ds001745	sub-10	n/a
ds001745	sub-11	n/a
ds001745	sub-12	n/a
ds001745	sub-13	n/a
ds001745	sub-14	n/a
ds001745	sub-15	n/a
ds001745	sub-16	n/a
ds001745	sub-17	n/a
ds001745	sub-18	n/a
ds001745	sub-19	n/a
ds001745	sub-20	n/a
ds001745	sub-21	n/a
ds001745	sub-22	n/a
ds001745	sub-23	n/a
ds001745	sub-24	n/a
ds001747	sub-2975	n/a
ds001747	sub-3156	n/a
ds001747	sub-3225	n/a
ds001747	sub-3788	n/a
ds001747	sub-3789	n/a
ds001747	sub-3802	n/a
ds001747	sub-3815	n/a
ds001747	sub-3861	n/a
ds001747	sub-3876	n/a
ds001747	sub-3877	n/a
ds001747	sub-3878	n/a
ds001747	sub-3879	n/a
ds001747	sub-3880	n/a
ds001747	sub-3881	n/a
ds001747	sub-3882	n/a
ds001747	sub-3883	n/a
ds001747	sub-3884	n/a
ds001747	sub-3885	n/a
ds001747	sub-3887	n/a
ds001747	sub-3889	n/a
ds001747	sub-3890	n/a
ds001747	sub-3891	n/a
ds001747	sub-3892	n/a
ds001747	sub-3893	n/a
ds001747	sub-3894	n/a
ds001747	sub-3895	n/a
ds001747	sub-3896	n/a
ds001747	sub-3898	n/a
ds001747	sub-3899	n/a
ds001747	sub-3900	n/a
ds001747	sub-3901	n/a
ds001747	sub-3903	n/a
ds001747	sub-3906	n/a
ds001747	sub-3907	n/a
ds001747	sub-3908	n/a
ds001747	sub-3909	n/a
ds001747	sub-3910	n/a
ds001747	sub-3911	n/a
ds001747	sub-3912	n/a
ds001747	sub-3913	n/a
ds001747	sub-3914	n/a
ds001747	sub-3915	n/a
ds001747	sub-3916	n/a
ds001747	sub-3917	n/a
ds001747	sub-3918	n/a
ds001747	sub-3919	n/a
ds001747	sub-3920	n/a
ds001747	sub-3921	n/a
ds001747	sub-3922	n/a
ds001747	sub-3923	n/a
ds001747	sub-3924	n/a
ds001747	sub-3925	n/a
ds001747	sub-3926	n/a
ds001747	sub-3927	n/a
ds001747	sub-3929	n/a
ds001747	sub-3930	n/a
ds001747	sub-3931	n/a
ds001747	sub-3932	n/a
ds001747	sub-3935	n/a
ds001747	sub-3936	n/a
ds001747	sub-3937	n/a
ds001747	sub-3939	n/a
ds001747	sub-3940	n/a
ds001747	sub-3941	n/a
ds001747	sub-3942	n/a
ds001747	sub-3943	n/a
ds001747	sub-3944	n/a
ds001747	sub-3945	n/a
ds001747	sub-3946	n/a
ds001747	sub-3947	n/a
ds001747	sub-3948	n/a
ds001747	sub-3949	n/a
ds001747	sub-3950	n/a
ds001747	sub-3952	n/a
ds001747	sub-3953	n/a
ds001747	sub-3954	n/a
ds001747	sub-3955	n/a
ds001747	sub-3956	n/a
ds001747	sub-3957	n/a
ds001747	sub-3962	n/a
ds001747	sub-3963	n/a
ds001747	sub-3965	n/a
ds001747	sub-3966	n/a
ds001747	sub-3967	n/a
ds001747	sub-3968	n/a
ds001747	sub-3969	n/a
ds001747	sub-4015	n/a
ds001747	sub-4105	n/a
ds001747	sub-4120	n/a
ds001747	sub-4127	n/a
ds001747	sub-4128	n/a
ds001747	sub-4129	n/a
ds001748	sub-adult01	n/a
ds001748	sub-adult02	n/a
ds001748	sub-adult03	n/a
ds001748	sub-adult04	n/a
ds001748	sub-adult05	n/a
ds001748	sub-adult06	n/a
ds001748	sub-adult07	n/a
ds001748	sub-adult08	n/a
ds001748	sub-adult09	n/a
ds001748	sub-adult10	n/a
ds001748	sub-adult11	n/a
ds001748	sub-adult12	n/a
ds001748	sub-adult13	n/a
ds001748	sub-adult14	n/a
ds001748	sub-adult15	n/a
ds001748	sub-adult16	n/a
ds001748	sub-adult17	n/a
ds001748	sub-adult18	n/a
ds001748	sub-adult19	n/a
ds001748	sub-adult20	n/a
ds001748	sub-adult21	n/a
ds001748	sub-child01	n/a
ds001748	sub-child02	n/a
ds001748	sub-child03	n/a
ds001748	sub-child04	n/a
ds001748	sub-child05	n/a
ds001748	sub-child06	n/a
ds001748	sub-child07	n/a
ds001748	sub-child08	n/a
ds001748	sub-child09	n/a
ds001748	sub-child10	n/a
ds001748	sub-child11	n/a
ds001748	sub-child12	n/a
ds001748	sub-child13	n/a
ds001748	sub-child14	n/a
ds001748	sub-child15	n/a
ds001748	sub-child16	n/a
ds001748	sub-child17	n/a
ds001748	sub-child18	n/a
ds001748	sub-child19	n/a
ds001748	sub-child20	n/a
ds001748	sub-child21	n/a
ds001748	sub-teen01	n/a
ds001748	sub-teen02	n/a
ds001748	sub-teen03	n/a
ds001748	sub-teen04	n/a
ds001748	sub-teen05	n/a
ds001748	sub-teen06	n/a
ds001748	sub-teen07	n/a
ds001748	sub-teen08	n/a
ds001748	sub-teen09	n/a
ds001748	sub-teen10	n/a
ds001748	sub-teen11	n/a
ds001748	sub-teen12	n/a
ds001748	sub-teen13	n/a
ds001748	sub-teen14	n/a
ds001748	sub-teen15	n/a
ds001748	sub-teen16	n/a
ds001748	sub-teen17	n/a
ds001748	sub-teen18	n/a
ds001748	sub-teen19	n/a
ds001748	sub-teen20	n/a
ds001751	sub-01	n/a
ds001751	sub-02	n/a
ds001751	sub-03	n/a
ds001751	sub-04	n/a
ds001751	sub-05	n/a
ds001751	sub-06	n/a
ds001751	sub-07	n/a
ds001751	sub-08	n/a
ds001751	sub-09	n/a
ds001751	sub-10	n/a
ds001751	sub-11	n/a
ds001751	sub-12	n/a
ds001751	sub-13	n/a
ds001751	sub-14	n/a
ds001751	sub-15	n/a
ds001751	sub-16	n/a
ds001751	sub-17	n/a
ds001751	sub-18	n/a
ds001751	sub-19	n/a
ds001751	sub-20	n/a
ds001761	sub-01	ses-01
ds001761	sub-01	ses-02
ds001761	sub-01	ses-03
ds001761	sub-01	ses-04
ds001761	sub-01	ses-05
ds001761	sub-01	ses-06
ds001761	sub-01	ses-07
ds001761	sub-01	ses-08
ds001761	sub-02	ses-01
ds001761	sub-02	ses-02
ds001761	sub-02	ses-03
ds001761	sub-02	ses-04
ds001761	sub-02	ses-05
ds001761	sub-02	ses-06
ds001761	sub-02	ses-07
ds001761	sub-02	ses-08
ds001761	sub-03	ses-01
ds001761	sub-03	ses-02
ds001761	sub-03	ses-03
ds001761	sub-03	ses-04
ds001761	sub-03	ses-05
ds001761	sub-03	ses-06
ds001761	sub-03	ses-07
ds001761	sub-03	ses-08
ds001761	sub-04	ses-01
ds001761	sub-04	ses-02
ds001761	sub-04	ses-03
ds001761	sub-04	ses-04
ds001761	sub-04	ses-05
ds001761	sub-04	ses-06
ds001761	sub-04	ses-07
ds001761	sub-04	ses-08
ds001762	sub-01	n/a
ds001762	sub-02	n/a
ds001762	sub-03	n/a
ds001762	sub-04	n/a
ds001762	sub-05	n/a
ds001762	sub-06	n/a
ds001762	sub-07	n/a
ds001762	sub-08	n/a
ds001762	sub-09	n/a
ds001762	sub-10	n/a
ds001762	sub-11	n/a
ds001762	sub-12	n/a
ds001762	sub-13	n/a
ds001762	sub-14	n/a
ds001762	sub-15	n/a
ds001762	sub-16	n/a
ds001762	sub-17	n/a
ds001762	sub-18	n/a
ds001762	sub-19	n/a
ds001762	sub-20	n/a
ds001762	sub-21	n/a
ds001762	sub-22	n/a
ds001762	sub-23	n/a
ds001762	sub-24	n/a
ds001762	sub-25	n/a
ds001762	sub-26	n/a
ds001762	sub-27	n/a
ds001762	sub-28	n/a
ds001762	sub-29	n/a
ds001762	sub-30	n/a
ds001762	sub-31	n/a
ds001771	sub-03	n/a
ds001771	sub-04	n/a
ds001771	sub-05	n/a
ds001771	sub-06	n/a
ds001771	sub-07	n/a
ds001771	sub-08	n/a
ds001771	sub-09	n/a
ds001771	sub-10	n/a
ds001771	sub-11	n/a
ds001771	sub-12	n/a
ds001771	sub-13	n/a
ds001771	sub-14	n/a
ds001771	sub-15	n/a
ds001771	sub-16	n/a
ds001771	sub-17	n/a
ds001771	sub-18	n/a
ds001771	sub-19	n/a
ds001771	sub-20	n/a
ds001771	sub-21	n/a
ds001771	sub-22	n/a
ds001771	sub-23	n/a
ds001771	sub-24	n/a
ds001771	sub-25	n/a
ds001771	sub-26	n/a
ds001771	sub-27	n/a
ds001771	sub-28	n/a
ds001771	sub-29	n/a
ds001771	sub-30	n/a
ds001771	sub-31	n/a
ds001771	sub-32	n/a
ds001771	sub-33	n/a
ds001771	sub-34	n/a
ds001771	sub-35	n/a
ds001771	sub-36	n/a
ds001771	sub-37	n/a
ds001771	sub-38	n/a
ds001771	sub-39	n/a
ds001771	sub-40	n/a
ds001771	sub-41	n/a
ds001771	sub-42	n/a
ds001775	sub-01	n/a
ds001775	sub-02	n/a
ds001775	sub-03	n/a
ds001775	sub-04	n/a
ds001775	sub-05	n/a
ds001775	sub-06	n/a
ds001775	sub-07	n/a
ds001775	sub-08	n/a
ds001775	sub-09	n/a
ds001775	sub-10	n/a
ds001775	sub-11	n/a
ds001775	sub-12	n/a
ds001775	sub-13	n/a
ds001775	sub-14	n/a
ds001775	sub-15	n/a
ds001775	sub-16	n/a
ds001775	sub-17	n/a
ds001775	sub-18	n/a
ds001775	sub-19	n/a
ds001775	sub-20	n/a
ds001775	sub-21	n/a
ds001775	sub-22	n/a
ds001775	sub-23	n/a
ds001775	sub-24	n/a
ds001814	sub-hc001	n/a
ds001814	sub-hc002	n/a
ds001814	sub-hc003	n/a
ds001814	sub-hc004	n/a
ds001814	sub-hc005	n/a
ds001814	sub-hc006	n/a
ds001814	sub-hc007	n/a
ds001814	sub-hc008	n/a
ds001814	sub-hc009	n/a
ds001814	sub-hc010	n/a
ds001814	sub-hc011	n/a
ds001814	sub-hc012	n/a
ds001814	sub-hc013	n/a
ds001814	sub-hc015	n/a
ds001814	sub-hc016	n/a
ds001814	sub-hc017	n/a
ds001814	sub-hc018	n/a
ds001814	sub-hc019	n/a
ds001814	sub-hc020	n/a
ds001814	sub-hc021	n/a
ds001814	sub-hc022	n/a
ds001814	sub-hc023	n/a
ds001814	sub-hc024	n/a
ds001814	sub-hc025	n/a
ds001814	sub-hc026	n/a
ds001814	sub-hc027	n/a
ds001814	sub-hc028	n/a
ds001814	sub-hc029	n/a
ds001814	sub-hc030	n/a
ds001814	sub-hc031	n/a
ds001814	sub-hc032	n/a
ds001814	sub-hc033	n/a
ds001814	sub-hc034	n/a
ds001814	sub-hc035	n/a
ds001814	sub-hc036	n/a
ds001818	sub-001	ses-01
ds001818	sub-002	ses-01
ds001818	sub-002	ses-02
ds001818	sub-003	ses-01
ds001818	sub-003	ses-02
ds001818	sub-004	ses-01
ds001818	sub-004	ses-02
ds001818	sub-005	ses-01
ds001818	sub-005	ses-02
ds001818	sub-006	ses-01
ds001818	sub-007	ses-01
ds001818	sub-008	ses-01
ds001818	sub-008	ses-02
ds001818	sub-009	ses-01
ds001818	sub-010	ses-01
ds001818	sub-010	ses-02
ds001818	sub-011	ses-01
ds001818	sub-011	ses-02
ds001818	sub-012	ses-01
ds001818	sub-012	ses-02
ds001818	sub-013	ses-01
ds001818	sub-014	ses-01
ds001818	sub-014	ses-02
ds001818	sub-015	ses-01
ds001818	sub-016	ses-01
ds001818	sub-017	ses-01
ds001818	sub-017	ses-02
ds001818	sub-018	ses-01
ds001818	sub-019	ses-01
ds001818	sub-020	ses-01
ds001818	sub-020	ses-02
ds001818	sub-021	ses-01
ds001818	sub-021	ses-02
ds001818	sub-022	ses-01
ds001818	sub-022	ses-02
ds001818	sub-023	ses-01
ds001818	sub-023	ses-02
ds001818	sub-024	ses-01
ds001818	sub-025	ses-01
ds001818	sub-026	ses-01
ds001818	sub-027	ses-01
ds001818	sub-027	ses-02
ds001818	sub-028	ses-01
ds001818	sub-029	ses-01
